region_code,territorial_unit_stat_code,prov_code_hist,town_prog_id,zip_code,town,geo_partition,region,province,is_province,province_short,population_2011,NUTS1,NUTS2, NUTS3
3,215,15,144,015144,Mesero,Nord-ovest,Lombardia,Milano,0,MI,3.909,ITC,ITC4,ITC4C
3,215,15,146,015146,Milano,Nord-ovest,Lombardia,Milano,1,MI,1.242.123,ITC,ITC4,ITC4C
3,215,15,150,015150,Morimondo,Nord-ovest,Lombardia,Milano,0,MI,1.183,ITC,ITC4,ITC4C
3,215,15,151,015151,Motta Visconti,Nord-ovest,Lombardia,Milano,0,MI,7.601,ITC,ITC4,ITC4C
3,215,15,154,015154,Nerviano,Nord-ovest,Lombardia,Milano,0,MI,17.089,ITC,ITC4,ITC4C
3,215,15,155,015155,Nosate,Nord-ovest,Lombardia,Milano,0,MI,689,ITC,ITC4,ITC4C
3,215,15,157,015157,Novate Milanese,Nord-ovest,Lombardia,Milano,0,MI,19.938,ITC,ITC4,ITC4C
3,215,15,158,015158,Noviglio,Nord-ovest,Lombardia,Milano,0,MI,4.237,ITC,ITC4,ITC4C
3,215,15,159,015159,Opera,Nord-ovest,Lombardia,Milano,0,MI,13.226,ITC,ITC4,ITC4C
3,215,15,164,015164,Ossona,Nord-ovest,Lombardia,Milano,0,MI,4.134,ITC,ITC4,ITC4C
3,215,15,165,015165,Ozzero,Nord-ovest,Lombardia,Milano,0,MI,1.467,ITC,ITC4,ITC4C
3,215,15,166,015166,Paderno Dugnano,Nord-ovest,Lombardia,Milano,0,MI,46.562,ITC,ITC4,ITC4C
3,215,15,167,015167,Pantigliate,Nord-ovest,Lombardia,Milano,0,MI,5.841,ITC,ITC4,ITC4C
3,215,15,168,015168,Parabiago,Nord-ovest,Lombardia,Milano,0,MI,26.617,ITC,ITC4,ITC4C
3,215,15,169,015169,Paullo,Nord-ovest,Lombardia,Milano,0,MI,11.014,ITC,ITC4,ITC4C
3,215,15,170,015170,Pero,Nord-ovest,Lombardia,Milano,0,MI,10.291,ITC,ITC4,ITC4C
3,215,15,171,015171,Peschiera Borromeo,Nord-ovest,Lombardia,Milano,0,MI,22.254,ITC,ITC4,ITC4C
3,215,15,172,015172,Pessano con Bornago,Nord-ovest,Lombardia,Milano,0,MI,9.064,ITC,ITC4,ITC4C
3,215,15,173,015173,Pieve Emanuele,Nord-ovest,Lombardia,Milano,0,MI,14.868,ITC,ITC4,ITC4C
3,215,15,175,015175,Pioltello,Nord-ovest,Lombardia,Milano,0,MI,35.066,ITC,ITC4,ITC4C
3,215,15,176,015176,Pogliano Milanese,Nord-ovest,Lombardia,Milano,0,MI,8.141,ITC,ITC4,ITC4C
3,215,15,177,015177,Pozzo d'Adda,Nord-ovest,Lombardia,Milano,0,MI,5.667,ITC,ITC4,ITC4C
3,215,15,178,015178,Pozzuolo Martesana,Nord-ovest,Lombardia,Milano,0,MI,7.983,ITC,ITC4,ITC4C
3,215,15,179,015179,Pregnana Milanese,Nord-ovest,Lombardia,Milano,0,MI,6.867,ITC,ITC4,ITC4C
3,215,15,181,015181,Rescaldina,Nord-ovest,Lombardia,Milano,0,MI,13.920,ITC,ITC4,ITC4C
3,215,15,182,015182,Rho,Nord-ovest,Lombardia,Milano,0,MI,50.052,ITC,ITC4,ITC4C
3,215,15,183,015183,Robecchetto con Induno,Nord-ovest,Lombardia,Milano,0,MI,4.869,ITC,ITC4,ITC4C
3,215,15,184,015184,Robecco sul Naviglio,Nord-ovest,Lombardia,Milano,0,MI,6.842,ITC,ITC4,ITC4C
3,215,15,185,015185,Rodano,Nord-ovest,Lombardia,Milano,0,MI,4.526,ITC,ITC4,ITC4C
3,215,15,188,015188,Rosate,Nord-ovest,Lombardia,Milano,0,MI,5.395,ITC,ITC4,ITC4C
3,215,15,189,015189,Rozzano,Nord-ovest,Lombardia,Milano,0,MI,39.983,ITC,ITC4,ITC4C
3,215,15,191,015191,San Colombano al Lambro,Nord-ovest,Lombardia,Milano,0,MI,7.336,ITC,ITC4,ITC4C
3,215,15,192,015192,San Donato Milanese,Nord-ovest,Lombardia,Milano,0,MI,30.992,ITC,ITC4,ITC4C
3,215,15,194,015194,San Giorgio su Legnano,Nord-ovest,Lombardia,Milano,0,MI,6.730,ITC,ITC4,ITC4C
3,215,15,195,015195,San Giuliano Milanese,Nord-ovest,Lombardia,Milano,0,MI,35.971,ITC,ITC4,ITC4C
3,215,15,200,015200,Santo Stefano Ticino,Nord-ovest,Lombardia,Milano,0,MI,4.801,ITC,ITC4,ITC4C
3,215,15,201,015201,San Vittore Olona,Nord-ovest,Lombardia,Milano,0,MI,8.254,ITC,ITC4,ITC4C
3,215,15,202,015202,San Zenone al Lambro,Nord-ovest,Lombardia,Milano,0,MI,4.186,ITC,ITC4,ITC4C
3,215,15,204,015204,Sedriano,Nord-ovest,Lombardia,Milano,0,MI,11.270,ITC,ITC4,ITC4C
3,215,15,205,015205,Segrate,Nord-ovest,Lombardia,Milano,0,MI,33.519,ITC,ITC4,ITC4C
3,215,15,206,015206,Senago,Nord-ovest,Lombardia,Milano,0,MI,20.914,ITC,ITC4,ITC4C
3,215,15,209,015209,Sesto San Giovanni,Nord-ovest,Lombardia,Milano,0,MI,76.514,ITC,ITC4,ITC4C
3,215,15,210,015210,Settala,Nord-ovest,Lombardia,Milano,0,MI,7.328,ITC,ITC4,ITC4C
3,215,15,211,015211,Settimo Milanese,Nord-ovest,Lombardia,Milano,0,MI,19.148,ITC,ITC4,ITC4C
3,215,15,213,015213,Solaro,Nord-ovest,Lombardia,Milano,0,MI,13.890,ITC,ITC4,ITC4C
3,215,15,219,015219,Trezzano Rosa,Nord-ovest,Lombardia,Milano,0,MI,4.861,ITC,ITC4,ITC4C
3,215,15,220,015220,Trezzano sul Naviglio,Nord-ovest,Lombardia,Milano,0,MI,20.018,ITC,ITC4,ITC4C
3,215,15,221,015221,Trezzo sull'Adda,Nord-ovest,Lombardia,Milano,0,MI,11.883,ITC,ITC4,ITC4C
3,215,15,222,015222,Tribiano,Nord-ovest,Lombardia,Milano,0,MI,3.312,ITC,ITC4,ITC4C
3,215,15,224,015224,Truccazzano,Nord-ovest,Lombardia,Milano,0,MI,5.968,ITC,ITC4,ITC4C
3,215,15,226,015226,Turbigo,Nord-ovest,Lombardia,Milano,0,MI,7.389,ITC,ITC4,ITC4C
3,215,15,229,015229,Vanzago,Nord-ovest,Lombardia,Milano,0,MI,8.914,ITC,ITC4,ITC4C
3,215,15,230,015230,Vaprio d'Adda,Nord-ovest,Lombardia,Milano,0,MI,8.126,ITC,ITC4,ITC4C
3,215,15,236,015236,Vernate,Nord-ovest,Lombardia,Milano,0,MI,3.181,ITC,ITC4,ITC4C
3,215,15,237,015237,Vignate,Nord-ovest,Lombardia,Milano,0,MI,9.053,ITC,ITC4,ITC4C
3,215,15,242,015242,Vimodrone,Nord-ovest,Lombardia,Milano,0,MI,16.426,ITC,ITC4,ITC4C
3,215,15,243,015243,Vittuone,Nord-ovest,Lombardia,Milano,0,MI,8.949,ITC,ITC4,ITC4C
3,215,15,244,015244,Vizzolo Predabissi,Nord-ovest,Lombardia,Milano,0,MI,4.045,ITC,ITC4,ITC4C
3,215,15,247,015247,Zibido San Giacomo,Nord-ovest,Lombardia,Milano,0,MI,6.552,ITC,ITC4,ITC4C
3,215,15,248,015248,Villa Cortese,Nord-ovest,Lombardia,Milano,0,MI,6.150,ITC,ITC4,ITC4C
3,215,15,249,015249,Vanzaghello,Nord-ovest,Lombardia,Milano,0,MI,5.344,ITC,ITC4,ITC4C
3,215,15,250,015250,Baranzate,Nord-ovest,Lombardia,Milano,0,MI,10.779,ITC,ITC4,ITC4C
3,215,15,251,015251,Vermezzo con Zelo,Nord-ovest,Lombardia,Milano,0,MI,5.306,ITC,ITC4,ITC4C
3,16,16,1,016001,Adrara San Martino,Nord-ovest,Lombardia,Bergamo,0,BG,2.161,ITC,ITC4,ITC46
3,16,16,2,016002,Adrara San Rocco,Nord-ovest,Lombardia,Bergamo,0,BG,836,ITC,ITC4,ITC46
3,16,16,3,016003,Albano Sant'Alessandro,Nord-ovest,Lombardia,Bergamo,0,BG,8.029,ITC,ITC4,ITC46
3,16,16,4,016004,Albino,Nord-ovest,Lombardia,Bergamo,0,BG,18.087,ITC,ITC4,ITC46
3,16,16,5,016005,Almè,Nord-ovest,Lombardia,Bergamo,0,BG,5.665,ITC,ITC4,ITC46
3,16,16,6,016006,Almenno San Bartolomeo,Nord-ovest,Lombardia,Bergamo,0,BG,6.030,ITC,ITC4,ITC46
3,16,16,7,016007,Almenno San Salvatore,Nord-ovest,Lombardia,Bergamo,0,BG,5.831,ITC,ITC4,ITC46
3,16,16,8,016008,Alzano Lombardo,Nord-ovest,Lombardia,Bergamo,0,BG,13.591,ITC,ITC4,ITC46
3,16,16,9,016009,Ambivere,Nord-ovest,Lombardia,Bergamo,0,BG,2.354,ITC,ITC4,ITC46
3,16,16,10,016010,Antegnate,Nord-ovest,Lombardia,Bergamo,0,BG,3.107,ITC,ITC4,ITC46
3,16,16,11,016011,Arcene,Nord-ovest,Lombardia,Bergamo,0,BG,4.731,ITC,ITC4,ITC46
3,16,16,12,016012,Ardesio,Nord-ovest,Lombardia,Bergamo,0,BG,3.632,ITC,ITC4,ITC46
3,16,16,13,016013,Arzago d'Adda,Nord-ovest,Lombardia,Bergamo,0,BG,2.760,ITC,ITC4,ITC46
3,16,16,14,016014,Averara,Nord-ovest,Lombardia,Bergamo,0,BG,182,ITC,ITC4,ITC46
3,16,16,15,016015,Aviatico,Nord-ovest,Lombardia,Bergamo,0,BG,517,ITC,ITC4,ITC46
3,16,16,16,016016,Azzano San Paolo,Nord-ovest,Lombardia,Bergamo,0,BG,7.597,ITC,ITC4,ITC46
3,16,16,17,016017,Azzone,Nord-ovest,Lombardia,Bergamo,0,BG,433,ITC,ITC4,ITC46
3,16,16,18,016018,Bagnatica,Nord-ovest,Lombardia,Bergamo,0,BG,4.154,ITC,ITC4,ITC46
3,16,16,19,016019,Barbata,Nord-ovest,Lombardia,Bergamo,0,BG,698,ITC,ITC4,ITC46
3,16,16,20,016020,Bariano,Nord-ovest,Lombardia,Bergamo,0,BG,4.350,ITC,ITC4,ITC46
3,16,16,21,016021,Barzana,Nord-ovest,Lombardia,Bergamo,0,BG,1.790,ITC,ITC4,ITC46
3,16,16,22,016022,Bedulita,Nord-ovest,Lombardia,Bergamo,0,BG,723,ITC,ITC4,ITC46
3,16,16,23,016023,Berbenno,Nord-ovest,Lombardia,Bergamo,0,BG,2.442,ITC,ITC4,ITC46
3,16,16,24,016024,Bergamo,Nord-ovest,Lombardia,Bergamo,1,BG,115.349,ITC,ITC4,ITC46
3,16,16,25,016025,Berzo San Fermo,Nord-ovest,Lombardia,Bergamo,0,BG,1.298,ITC,ITC4,ITC46
3,16,16,26,016026,Bianzano,Nord-ovest,Lombardia,Bergamo,0,BG,605,ITC,ITC4,ITC46
3,16,16,27,016027,Blello,Nord-ovest,Lombardia,Bergamo,0,BG,76,ITC,ITC4,ITC46
3,16,16,28,016028,Bolgare,Nord-ovest,Lombardia,Bergamo,0,BG,5.760,ITC,ITC4,ITC46
3,16,16,29,016029,Boltiere,Nord-ovest,Lombardia,Bergamo,0,BG,5.814,ITC,ITC4,ITC46
3,16,16,30,016030,Bonate Sopra,Nord-ovest,Lombardia,Bergamo,0,BG,8.920,ITC,ITC4,ITC46
3,16,16,31,016031,Bonate Sotto,Nord-ovest,Lombardia,Bergamo,0,BG,6.455,ITC,ITC4,ITC46
3,16,16,32,016032,Borgo di Terzo,Nord-ovest,Lombardia,Bergamo,0,BG,1.090,ITC,ITC4,ITC46
3,16,16,33,016033,Bossico,Nord-ovest,Lombardia,Bergamo,0,BG,969,ITC,ITC4,ITC46
3,16,16,34,016034,Bottanuco,Nord-ovest,Lombardia,Bergamo,0,BG,5.176,ITC,ITC4,ITC46
3,16,16,35,016035,Bracca,Nord-ovest,Lombardia,Bergamo,0,BG,749,ITC,ITC4,ITC46
3,16,16,36,016036,Branzi,Nord-ovest,Lombardia,Bergamo,0,BG,732,ITC,ITC4,ITC46
3,16,16,37,016037,Brembate,Nord-ovest,Lombardia,Bergamo,0,BG,8.293,ITC,ITC4,ITC46
3,16,16,38,016038,Brembate di Sopra,Nord-ovest,Lombardia,Bergamo,0,BG,7.771,ITC,ITC4,ITC46
3,16,16,40,016040,Brignano Gera d'Adda,Nord-ovest,Lombardia,Bergamo,0,BG,5.937,ITC,ITC4,ITC46
3,16,16,41,016041,Brumano,Nord-ovest,Lombardia,Bergamo,0,BG,95,ITC,ITC4,ITC46
3,16,16,42,016042,Brusaporto,Nord-ovest,Lombardia,Bergamo,0,BG,5.393,ITC,ITC4,ITC46
3,16,16,43,016043,Calcinate,Nord-ovest,Lombardia,Bergamo,0,BG,5.782,ITC,ITC4,ITC46
3,16,16,44,016044,Calcio,Nord-ovest,Lombardia,Bergamo,0,BG,5.336,ITC,ITC4,ITC46
3,16,16,46,016046,Calusco d'Adda,Nord-ovest,Lombardia,Bergamo,0,BG,8.233,ITC,ITC4,ITC46
3,16,16,47,016047,Calvenzano,Nord-ovest,Lombardia,Bergamo,0,BG,4.061,ITC,ITC4,ITC46
3,16,16,48,016048,Camerata Cornello,Nord-ovest,Lombardia,Bergamo,0,BG,627,ITC,ITC4,ITC46
3,16,16,49,016049,Canonica d'Adda,Nord-ovest,Lombardia,Bergamo,0,BG,4.207,ITC,ITC4,ITC46
3,16,16,50,016050,Capizzone,Nord-ovest,Lombardia,Bergamo,0,BG,1.301,ITC,ITC4,ITC46
3,16,16,51,016051,Capriate San Gervasio,Nord-ovest,Lombardia,Bergamo,0,BG,7.777,ITC,ITC4,ITC46
3,16,16,52,016052,Caprino Bergamasco,Nord-ovest,Lombardia,Bergamo,0,BG,3.127,ITC,ITC4,ITC46
3,16,16,53,016053,Caravaggio,Nord-ovest,Lombardia,Bergamo,0,BG,15.882,ITC,ITC4,ITC46
3,16,16,55,016055,Carobbio degli Angeli,Nord-ovest,Lombardia,Bergamo,0,BG,4.549,ITC,ITC4,ITC46
3,16,16,56,016056,Carona,Nord-ovest,Lombardia,Bergamo,0,BG,359,ITC,ITC4,ITC46
3,16,16,57,016057,Carvico,Nord-ovest,Lombardia,Bergamo,0,BG,4.666,ITC,ITC4,ITC46
3,16,16,58,016058,Casazza,Nord-ovest,Lombardia,Bergamo,0,BG,4.021,ITC,ITC4,ITC46
3,16,16,59,016059,Casirate d'Adda,Nord-ovest,Lombardia,Bergamo,0,BG,3.894,ITC,ITC4,ITC46
3,16,16,60,016060,Casnigo,Nord-ovest,Lombardia,Bergamo,0,BG,3.334,ITC,ITC4,ITC46
3,16,16,61,016061,Cassiglio,Nord-ovest,Lombardia,Bergamo,0,BG,122,ITC,ITC4,ITC46
3,16,16,62,016062,Castelli Calepio,Nord-ovest,Lombardia,Bergamo,0,BG,9.612,ITC,ITC4,ITC46
3,16,16,63,016063,Castel Rozzone,Nord-ovest,Lombardia,Bergamo,0,BG,2.896,ITC,ITC4,ITC46
3,16,16,64,016064,Castione della Presolana,Nord-ovest,Lombardia,Bergamo,0,BG,3.455,ITC,ITC4,ITC46
3,16,16,65,016065,Castro,Nord-ovest,Lombardia,Bergamo,0,BG,1.383,ITC,ITC4,ITC46
3,16,16,66,016066,Cavernago,Nord-ovest,Lombardia,Bergamo,0,BG,2.508,ITC,ITC4,ITC46
3,16,16,67,016067,Cazzano Sant'Andrea,Nord-ovest,Lombardia,Bergamo,0,BG,1.594,ITC,ITC4,ITC46
3,16,16,68,016068,Cenate Sopra,Nord-ovest,Lombardia,Bergamo,0,BG,2.505,ITC,ITC4,ITC46
3,16,16,69,016069,Cenate Sotto,Nord-ovest,Lombardia,Bergamo,0,BG,3.494,ITC,ITC4,ITC46
3,16,16,70,016070,Cene,Nord-ovest,Lombardia,Bergamo,0,BG,4.229,ITC,ITC4,ITC46
3,16,16,71,016071,Cerete,Nord-ovest,Lombardia,Bergamo,0,BG,1.646,ITC,ITC4,ITC46
3,16,16,72,016072,Chignolo d'Isola,Nord-ovest,Lombardia,Bergamo,0,BG,3.214,ITC,ITC4,ITC46
3,16,16,73,016073,Chiuduno,Nord-ovest,Lombardia,Bergamo,0,BG,5.852,ITC,ITC4,ITC46
3,16,16,74,016074,Cisano Bergamasco,Nord-ovest,Lombardia,Bergamo,0,BG,6.268,ITC,ITC4,ITC46
3,16,16,75,016075,Ciserano,Nord-ovest,Lombardia,Bergamo,0,BG,5.688,ITC,ITC4,ITC46
3,16,16,76,016076,Cividate al Piano,Nord-ovest,Lombardia,Bergamo,0,BG,5.157,ITC,ITC4,ITC46
3,16,16,77,016077,Clusone,Nord-ovest,Lombardia,Bergamo,0,BG,8.678,ITC,ITC4,ITC46
3,16,16,78,016078,Colere,Nord-ovest,Lombardia,Bergamo,0,BG,1.137,ITC,ITC4,ITC46
3,16,16,79,016079,Cologno al Serio,Nord-ovest,Lombardia,Bergamo,0,BG,10.596,ITC,ITC4,ITC46
3,16,16,80,016080,Colzate,Nord-ovest,Lombardia,Bergamo,0,BG,1.664,ITC,ITC4,ITC46
3,16,16,81,016081,Comun Nuovo,Nord-ovest,Lombardia,Bergamo,0,BG,4.163,ITC,ITC4,ITC46
3,16,16,82,016082,Corna Imagna,Nord-ovest,Lombardia,Bergamo,0,BG,953,ITC,ITC4,ITC46
3,16,16,83,016083,Cortenuova,Nord-ovest,Lombardia,Bergamo,0,BG,1.942,ITC,ITC4,ITC46
3,16,16,84,016084,Costa di Mezzate,Nord-ovest,Lombardia,Bergamo,0,BG,3.271,ITC,ITC4,ITC46
3,16,16,85,016085,Costa Valle Imagna,Nord-ovest,Lombardia,Bergamo,0,BG,620,ITC,ITC4,ITC46
3,16,16,86,016086,Costa Volpino,Nord-ovest,Lombardia,Bergamo,0,BG,9.194,ITC,ITC4,ITC46
3,16,16,87,016087,Covo,Nord-ovest,Lombardia,Bergamo,0,BG,4.066,ITC,ITC4,ITC46
3,16,16,88,016088,Credaro,Nord-ovest,Lombardia,Bergamo,0,BG,3.336,ITC,ITC4,ITC46
3,16,16,89,016089,Curno,Nord-ovest,Lombardia,Bergamo,0,BG,7.635,ITC,ITC4,ITC46
3,16,16,90,016090,Cusio,Nord-ovest,Lombardia,Bergamo,0,BG,252,ITC,ITC4,ITC46
3,16,16,91,016091,Dalmine,Nord-ovest,Lombardia,Bergamo,0,BG,22.881,ITC,ITC4,ITC46
3,16,16,92,016092,Dossena,Nord-ovest,Lombardia,Bergamo,0,BG,962,ITC,ITC4,ITC46
3,16,16,93,016093,Endine Gaiano,Nord-ovest,Lombardia,Bergamo,0,BG,3.519,ITC,ITC4,ITC46
3,16,16,94,016094,Entratico,Nord-ovest,Lombardia,Bergamo,0,BG,1.878,ITC,ITC4,ITC46
3,16,16,96,016096,Fara Gera d'Adda,Nord-ovest,Lombardia,Bergamo,0,BG,7.913,ITC,ITC4,ITC46
3,16,16,97,016097,Fara Olivana con Sola,Nord-ovest,Lombardia,Bergamo,0,BG,1.268,ITC,ITC4,ITC46
3,16,16,98,016098,Filago,Nord-ovest,Lombardia,Bergamo,0,BG,3.176,ITC,ITC4,ITC46
3,16,16,99,016099,Fino del Monte,Nord-ovest,Lombardia,Bergamo,0,BG,1.131,ITC,ITC4,ITC46
3,16,16,100,016100,Fiorano al Serio,Nord-ovest,Lombardia,Bergamo,0,BG,3.071,ITC,ITC4,ITC46
3,16,16,101,016101,Fontanella,Nord-ovest,Lombardia,Bergamo,0,BG,4.339,ITC,ITC4,ITC46
3,16,16,102,016102,Fonteno,Nord-ovest,Lombardia,Bergamo,0,BG,685,ITC,ITC4,ITC46
3,16,16,103,016103,Foppolo,Nord-ovest,Lombardia,Bergamo,0,BG,202,ITC,ITC4,ITC46
3,16,16,104,016104,Foresto Sparso,Nord-ovest,Lombardia,Bergamo,0,BG,3.153,ITC,ITC4,ITC46
3,16,16,105,016105,Fornovo San Giovanni,Nord-ovest,Lombardia,Bergamo,0,BG,3.319,ITC,ITC4,ITC46
3,16,16,106,016106,Fuipiano Valle Imagna,Nord-ovest,Lombardia,Bergamo,0,BG,221,ITC,ITC4,ITC46
3,16,16,107,016107,Gandellino,Nord-ovest,Lombardia,Bergamo,0,BG,1.046,ITC,ITC4,ITC46
3,16,16,108,016108,Gandino,Nord-ovest,Lombardia,Bergamo,0,BG,5.576,ITC,ITC4,ITC46
3,16,16,109,016109,Gandosso,Nord-ovest,Lombardia,Bergamo,0,BG,1.502,ITC,ITC4,ITC46
3,16,16,110,016110,Gaverina Terme,Nord-ovest,Lombardia,Bergamo,0,BG,871,ITC,ITC4,ITC46
3,16,16,111,016111,Gazzaniga,Nord-ovest,Lombardia,Bergamo,0,BG,5.160,ITC,ITC4,ITC46
3,16,16,113,016113,Ghisalba,Nord-ovest,Lombardia,Bergamo,0,BG,5.923,ITC,ITC4,ITC46
3,16,16,114,016114,Gorlago,Nord-ovest,Lombardia,Bergamo,0,BG,5.028,ITC,ITC4,ITC46
3,16,16,115,016115,Gorle,Nord-ovest,Lombardia,Bergamo,0,BG,6.445,ITC,ITC4,ITC46
3,16,16,116,016116,Gorno,Nord-ovest,Lombardia,Bergamo,0,BG,1.636,ITC,ITC4,ITC46
3,16,16,117,016117,Grassobbio,Nord-ovest,Lombardia,Bergamo,0,BG,6.345,ITC,ITC4,ITC46
3,16,16,118,016118,Gromo,Nord-ovest,Lombardia,Bergamo,0,BG,1.239,ITC,ITC4,ITC46
3,16,16,119,016119,Grone,Nord-ovest,Lombardia,Bergamo,0,BG,913,ITC,ITC4,ITC46
3,16,16,120,016120,Grumello del Monte,Nord-ovest,Lombardia,Bergamo,0,BG,7.228,ITC,ITC4,ITC46
3,16,16,121,016121,Isola di Fondra,Nord-ovest,Lombardia,Bergamo,0,BG,192,ITC,ITC4,ITC46
3,16,16,122,016122,Isso,Nord-ovest,Lombardia,Bergamo,0,BG,660,ITC,ITC4,ITC46
3,16,16,123,016123,Lallio,Nord-ovest,Lombardia,Bergamo,0,BG,4.124,ITC,ITC4,ITC46
3,16,16,124,016124,Leffe,Nord-ovest,Lombardia,Bergamo,0,BG,4.671,ITC,ITC4,ITC46
3,16,16,125,016125,Lenna,Nord-ovest,Lombardia,Bergamo,0,BG,641,ITC,ITC4,ITC46
3,16,16,126,016126,Levate,Nord-ovest,Lombardia,Bergamo,0,BG,3.802,ITC,ITC4,ITC46
3,16,16,127,016127,Locatello,Nord-ovest,Lombardia,Bergamo,0,BG,819,ITC,ITC4,ITC46
3,16,16,128,016128,Lovere,Nord-ovest,Lombardia,Bergamo,0,BG,5.318,ITC,ITC4,ITC46
3,16,16,129,016129,Lurano,Nord-ovest,Lombardia,Bergamo,0,BG,2.580,ITC,ITC4,ITC46
3,16,16,130,016130,Luzzana,Nord-ovest,Lombardia,Bergamo,0,BG,891,ITC,ITC4,ITC46
3,16,16,131,016131,Madone,Nord-ovest,Lombardia,Bergamo,0,BG,3.943,ITC,ITC4,ITC46
3,16,16,132,016132,Mapello,Nord-ovest,Lombardia,Bergamo,0,BG,6.453,ITC,ITC4,ITC46
3,16,16,133,016133,Martinengo,Nord-ovest,Lombardia,Bergamo,0,BG,10.088,ITC,ITC4,ITC46
3,16,16,134,016134,Mezzoldo,Nord-ovest,Lombardia,Bergamo,0,BG,193,ITC,ITC4,ITC46
3,16,16,135,016135,Misano di Gera d'Adda,Nord-ovest,Lombardia,Bergamo,0,BG,2.927,ITC,ITC4,ITC46
3,16,16,136,016136,Moio de' Calvi,Nord-ovest,Lombardia,Bergamo,0,BG,213,ITC,ITC4,ITC46
3,16,16,137,016137,Monasterolo del Castello,Nord-ovest,Lombardia,Bergamo,0,BG,1.190,ITC,ITC4,ITC46
3,16,16,139,016139,Montello,Nord-ovest,Lombardia,Bergamo,0,BG,3.173,ITC,ITC4,ITC46
3,16,16,140,016140,Morengo,Nord-ovest,Lombardia,Bergamo,0,BG,2.581,ITC,ITC4,ITC46
3,16,16,141,016141,Mornico al Serio,Nord-ovest,Lombardia,Bergamo,0,BG,2.890,ITC,ITC4,ITC46
3,16,16,142,016142,Mozzanica,Nord-ovest,Lombardia,Bergamo,0,BG,4.574,ITC,ITC4,ITC46
3,16,16,143,016143,Mozzo,Nord-ovest,Lombardia,Bergamo,0,BG,7.460,ITC,ITC4,ITC46
3,16,16,144,016144,Nembro,Nord-ovest,Lombardia,Bergamo,0,BG,11.542,ITC,ITC4,ITC46
3,16,16,145,016145,Olmo al Brembo,Nord-ovest,Lombardia,Bergamo,0,BG,518,ITC,ITC4,ITC46
3,16,16,146,016146,Oltre il Colle,Nord-ovest,Lombardia,Bergamo,0,BG,1.058,ITC,ITC4,ITC46
3,16,16,147,016147,Oltressenda Alta,Nord-ovest,Lombardia,Bergamo,0,BG,174,ITC,ITC4,ITC46
3,16,16,148,016148,Oneta,Nord-ovest,Lombardia,Bergamo,0,BG,652,ITC,ITC4,ITC46
3,16,16,149,016149,Onore,Nord-ovest,Lombardia,Bergamo,0,BG,846,ITC,ITC4,ITC46
3,16,16,150,016150,Orio al Serio,Nord-ovest,Lombardia,Bergamo,0,BG,1.733,ITC,ITC4,ITC46
3,16,16,151,016151,Ornica,Nord-ovest,Lombardia,Bergamo,0,BG,172,ITC,ITC4,ITC46
3,16,16,152,016152,Osio Sopra,Nord-ovest,Lombardia,Bergamo,0,BG,5.079,ITC,ITC4,ITC46
3,16,16,153,016153,Osio Sotto,Nord-ovest,Lombardia,Bergamo,0,BG,12.080,ITC,ITC4,ITC46
3,16,16,154,016154,Pagazzano,Nord-ovest,Lombardia,Bergamo,0,BG,2.082,ITC,ITC4,ITC46
3,16,16,155,016155,Paladina,Nord-ovest,Lombardia,Bergamo,0,BG,3.996,ITC,ITC4,ITC46
3,16,16,156,016156,Palazzago,Nord-ovest,Lombardia,Bergamo,0,BG,4.293,ITC,ITC4,ITC46
3,16,16,157,016157,Palosco,Nord-ovest,Lombardia,Bergamo,0,BG,5.773,ITC,ITC4,ITC46
3,16,16,158,016158,Parre,Nord-ovest,Lombardia,Bergamo,0,BG,2.807,ITC,ITC4,ITC46
3,16,16,159,016159,Parzanica,Nord-ovest,Lombardia,Bergamo,0,BG,373,ITC,ITC4,ITC46
3,16,16,160,016160,Pedrengo,Nord-ovest,Lombardia,Bergamo,0,BG,5.799,ITC,ITC4,ITC46
3,16,16,161,016161,Peia,Nord-ovest,Lombardia,Bergamo,0,BG,1.864,ITC,ITC4,ITC46
3,16,16,162,016162,Pianico,Nord-ovest,Lombardia,Bergamo,0,BG,1.512,ITC,ITC4,ITC46
3,16,16,163,016163,Piario,Nord-ovest,Lombardia,Bergamo,0,BG,1.109,ITC,ITC4,ITC46
3,16,16,164,016164,Piazza Brembana,Nord-ovest,Lombardia,Bergamo,0,BG,1.235,ITC,ITC4,ITC46
3,16,16,165,016165,Piazzatorre,Nord-ovest,Lombardia,Bergamo,0,BG,437,ITC,ITC4,ITC46
3,16,16,166,016166,Piazzolo,Nord-ovest,Lombardia,Bergamo,0,BG,84,ITC,ITC4,ITC46
3,16,16,167,016167,Pognano,Nord-ovest,Lombardia,Bergamo,0,BG,1.581,ITC,ITC4,ITC46
3,16,16,168,016168,Ponte Nossa,Nord-ovest,Lombardia,Bergamo,0,BG,1.913,ITC,ITC4,ITC46
3,16,16,169,016169,Ponteranica,Nord-ovest,Lombardia,Bergamo,0,BG,6.788,ITC,ITC4,ITC46
3,16,16,170,016170,Ponte San Pietro,Nord-ovest,Lombardia,Bergamo,0,BG,11.273,ITC,ITC4,ITC46
3,16,16,171,016171,Pontida,Nord-ovest,Lombardia,Bergamo,0,BG,3.210,ITC,ITC4,ITC46
3,16,16,172,016172,Pontirolo Nuovo,Nord-ovest,Lombardia,Bergamo,0,BG,4.993,ITC,ITC4,ITC46
